579,481,-53,580,476,-47,581,475,-47,583,475,-47,574,476,-43,573,477,-43,571,477,-43,584,476,-9,568,478,9,582,485,-39,575,486,-33,603,500,-16,558,499,40,585,516,-98,536,501,54,566,490,-174,509,498,24,561,483,-193,503,497,19,562,482,-188,504,497,10,563,484,-173,506,498,18,594,573,-4,569,576,4,607,613,-82,580,619,9,611,658,-64,590,654,88,606,668,-63,594,662,93,622,671,-119,592,665,48,
577,480,-92,578,475,-87,579,475,-87,581,475,-87,573,476,-83,571,476,-83,570,476,-83,582,476,-44,567,478,-27,580,485,-75,574,486,-71,599,498,-49,555,498,9,584,513,-141,532,499,26,561,488,-236,509,496,-14,554,482,-262,502,495,-24,554,481,-259,502,495,-37,556,483,-236,505,496,-21,593,570,0,567,572,0,603,611,-51,577,618,-44,597,653,42,590,658,19,593,658,50,593,665,22,605,669,3,592,671,-39,
572,479,-97,573,474,-90,575,474,-90,576,473,-90,569,474,-87,567,474,-87,566,474,-87,579,474,-42,563,476,-30,575,483,-78,570,484,-75,593,497,-47,549,495,10,582,514,-138,525,499,17,554,491,-234,502,499,-31,544,489,-259,495,498,-43,543,487,-254,495,497,-56,545,488,-233,499,498,-39,588,570,-1,564,571,1,596,613,-55,572,616,-83,578,650,52,590,660,-12,567,656,62,594,667,-7,583,667,15,593,673,-68,
565,478,-122,567,473,-115,568,472,-115,570,472,-115,562,473,-111,560,473,-111,559,473,-111,573,473,-59,557,474,-44,568,482,-101,563,483,-97,589,496,-53,543,494,12,580,520,-143,521,502,77,546,501,-251,496,509,85,537,498,-275,490,510,83,537,496,-271,490,511,69,540,497,-251,492,512,79,581,567,-2,556,567,2,584,613,5,570,612,-99,559,651,136,589,660,-30,550,655,148,593,667,-26,558,667,98,594,674,-101,
559,478,-118,561,473,-111,563,472,-111,565,472,-111,556,473,-107,555,473,-107,553,473,-107,568,473,-58,551,473,-40,562,482,-97,557,483,-92,584,496,-47,537,494,18,575,526,-124,513,509,75,542,515,-222,488,526,55,532,513,-245,481,528,50,531,511,-241,481,529,35,534,512,-222,483,529,48,575,566,-4,550,567,4,570,618,-10,565,616,-79,543,656,84,587,661,-22,534,657,91,590,668,-20,546,675,37,593,675,-88,
552,479,-194,554,473,-189,556,473,-189,558,473,-189,549,474,-183,548,473,-183,546,473,-183,563,473,-132,546,474,-106,555,483,-171,550,483,-163,579,498,-105,532,495,-26,570,533,-149,510,518,46,543,538,-238,485,541,37,535,539,-258,477,547,40,533,535,-261,477,548,14,534,534,-240,479,547,29,566,565,-8,540,566,8,561,617,-11,558,616,-76,536,657,76,581,661,-8,528,658,82,585,666,-5,544,677,20,581,674,-75,
544,482,-244,547,477,-240,549,477,-240,551,477,-240,543,476,-236,542,476,-236,541,475,-236,555,475,-182,542,475,-167,547,486,-219,543,485,-215,573,503,-132,527,495,-100,569,539,-137,507,528,-59,546,556,-202,486,556,-107,545,564,-222,478,563,-124,540,560,-246,479,564,-143,539,557,-209,483,562,-117,559,570,2,534,567,-2,556,618,64,546,616,-47,536,657,197,556,659,41,528,659,208,561,664,47,544,676,153,555,674,-29,
538,484,-234,541,478,-228,543,478,-228,544,478,-228,538,478,-226,537,477,-226,536,476,-226,548,477,-167,537,476,-156,541,487,-208,537,486,-205,567,506,-110,520,498,-97,571,541,-104,505,533,-65,562,563,-174,490,563,-125,561,570,-196,483,572,-145,559,566,-215,483,572,-166,558,564,-182,486,570,-135,552,574,3,526,570,-2,552,621,3,531,617,0,533,662,99,539,656,155,527,666,106,539,663,168,542,677,48,538,672,113,
532,482,-193,536,478,-185,537,478,-185,538,478,-185,532,477,-183,530,476,-184,529,475,-184,542,477,-126,530,475,-119,535,487,-169,530,485,-167,560,505,-98,512,500,-73,572,538,-48,502,534,-68,584,560,-110,498,560,-147,590,565,-127,497,568,-169,589,565,-144,500,567,-183,587,563,-119,501,565,-155,546,576,3,519,572,-3,549,624,-4,510,614,-81,533,661,139,511,655,84,526,666,150,513,661,137,543,677,92,505,672,32,
527,479,-177,531,475,-169,532,475,-169,534,475,-169,527,473,-169,525,472,-169,524,472,-169,536,476,-109,523,472,-110,529,484,-153,524,482,-154,551,504,-51,504,499,-78,573,537,-13,498,532,-121,600,549,-71,510,549,-230,609,553,-85,515,555,-256,610,553,-105,517,553,-263,606,552,-81,516,551,-236,538,575,6,511,572,-6,544,622,46,492,613,13,533,661,162,481,655,124,527,666,170,482,660,133,543,677,111,474,670,68,
